UNITID,INSTNM,CITY,STABBR,SECTOR,sector_label,LOCALE,locale_group,C18BASIC,INSTSIZE,CONTROL,HBCU,LONGITUD,LATITUDE,COUNTYCD,WEBADDR,admission_rate,grad_rate_6yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pct_pell,tuition_in_state,tuition_out_of_state,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label
100654,Alabama A & M University,Normal,AL,1,Public,12,City,18,3,1,1,-86.568502,34.783368,1089,www.aamu.edu/,66.0,28.0,6614.0,5845.0,60.0,2.0,86.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,64.0,8610.0,17220.0,935.0,16.5,18.9,minority,b-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Bowling, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",
100663,University of Alabama at Birmingham,Birmingham,AL,1,Public,12,City,15,5,1,2,-86.799345,33.505697,1073,https://www.uab.edu/,88.0,62.0,21160.0,12382.0,63.0,49.0,22.0,6.0,8.0,0.0,0.0,4.0,3.0,8.0,33.0,8832.0,21864.0,1265.0,26.0,21.7,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Bowling, Track & Field, Football, Golf, Rifle, Soccer, Softball, Tennis, Volleyball",
100690,Amridge University,Montgomery,AL,2,Private nonprofit,12,City,20,1,2,2,-86.17401,32.362609,1101,https://www.amridgeuniversity.edu/,,67.0,636.0,226.0,57.0,39.0,56.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,68.0,9480.0,9480.0,,,,majority,,,,,Churches of Christ
100706,University of Alabama in Huntsville,Huntsville,AL,1,Public,12,City,16,3,1,2,-86.640449,34.724557,1089,www.uah.edu/,74.0,61.0,8743.0,6851.0,41.0,67.0,9.0,6.0,4.0,1.0,0.0,4.0,3.0,4.0,22.0,10120.0,23012.0,1318.0,28.0,26.1,minority,a-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Lacrosse, Soccer, Softball, Volleyball",
100724,Alabama State University,Montgomery,AL,1,Public,12,City,19,2,1,1,-86.295677,32.364317,1101,www.alasu.edu/,96.0,28.0,3870.0,3322.0,65.0,4.0,89.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,72.0,8328.0,16656.0,967.0,18.0,18.6,minority,b-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Bowling, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",
100751,The University of Alabama,Tuscaloosa,AL,1,Public,12,City,15,5,1,2,-87.545978,33.211875,1125,www.ua.edu/,76.0,72.0,39622.0,33435.0,57.0,70.0,12.0,7.0,2.0,0.0,0.0,3.0,3.0,3.0,18.0,11100.0,32400.0,1285.0,27.5,18.7,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Gymnastics, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",
100812,Athens State University,Athens,AL,1,Public,31,Town,22,2,1,2,-86.964698,34.806793,1083,https://www.athens.edu/,,,2955.0,2531.0,70.0,72.0,15.0,5.0,1.0,1.0,0.0,3.0,2.0,0.0,42.0,7530.0,15060.0,,,,minority,,,,,
100830,Auburn University at Montgomery,Montgomery,AL,1,Public,12,City,18,3,1,2,-86.177544,32.36736,1101,www.aum.edu/,93.0,36.0,5189.0,3407.0,59.0,33.0,35.0,1.0,2.0,0.0,0.0,3.0,1.0,23.0,43.0,8568.0,19224.0,1105.0,21.0,20.1,minority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",
100858,Auburn University,Auburn,AL,1,Public,13,City,15,5,1,2,-85.488258,32.599378,1081,www.auburn.edu/,50.0,81.0,33015.0,26874.0,51.0,79.0,5.0,4.0,3.0,0.0,0.0,3.0,0.0,5.0,12.0,10704.0,32112.0,1310.0,28.0,24.4,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Equestrian, Football, Golf, Gymnastics, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",
100937,Birmingham-Southern College,Birmingham,AL,2,Private nonprofit,12,City,21,1,2,2,-86.850552,33.513774,1073,www.bsc.edu/,52.0,70.0,731.0,713.0,44.0,69.0,16.0,8.0,2.0,0.0,0.0,2.0,0.0,4.0,23.0,21500.0,21500.0,1245.0,24.0,7.1,minority,a-range,,,,United Methodist
101116,South University-Montgomery,Montgomery,AL,3,Private for-profit,12,City,20,1,3,2,-86.216488,32.342684,1101,www.southuniversity.edu/,,14.0,319.0,302.0,84.0,17.0,79.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,15732.0,15732.0,,,,minority,,,,,
101189,Faulkner University,Montgomery,AL,2,Private nonprofit,12,City,19,2,2,2,-86.21641,32.384181,1101,www.faulkner.edu/,66.0,17.0,2933.0,1793.0,56.0,54.0,32.0,4.0,1.0,1.0,0.0,2.0,3.0,3.0,44.0,21930.0,21930.0,1010.0,20.0,20.3,minority,b-range,NAIA,NAIA Division I,"Baseball, Basketball, Football, Golf, Soccer, Softball, Track and Field X Country, Volleyball",Churches of Christ
101365,Herzing University-Birmingham,Birmingham,AL,2,Private nonprofit,21,Suburb,23,1,2,2,-86.832465,33.468466,1073,https://www.herzing.edu/,94.0,,448.0,446.0,85.0,27.0,63.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,64.0,12360.0,12360.0,,,69.2,minority,,,,,
