UNITID,INSTNM,slug,admission_rate,grad_rate_6yr,enrollment_ug,yield_rate,sat_25pct,sat_75pct,pct_part_time,assoc_bach_ratio,pct_on_campus
222178,Abilene Christian University,abilene-christian-university,64.0,60.0,3188.0,12.8,1060.0,1290.0,4.3,0.008,78.7
108232,Academy of Art University,academy-of-art-university,,36.0,4191.0,,,,48.3,0.166,35.5
126182,Adams State University,adams-state-university,,33.0,1576.0,,,,32.3,0.838,60.3
188429,Adelphi University,adelphi-university,78.0,71.0,5124.0,10.4,1140.0,1310.0,4.5,0.025,24.6
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,air-force-institute-of-technology-graduate-school-of-engineering-and-management,,,0.0,,,,,,
100654,Alabama A & M University,alabama-a-and-m-university,66.0,28.0,5845.0,18.9,810.0,1060.0,10.7,0.0,61.9
100724,Alabama State University,alabama-state-university,96.0,28.0,3322.0,18.6,865.0,1069.0,10.9,0.0,62.6
102669,Alaska Pacific University,alaska-pacific-university,86.0,22.0,437.0,3.7,,,27.9,0.509,20.8
138716,Albany State University,albany-state-university,,35.0,6018.0,,,,27.7,1.0,40.1
128498,Albertus Magnus College,albertus-magnus-college,64.0,56.0,892.0,11.7,,,10.4,0.048,39.5
175342,Alcorn State University,alcorn-state-university,25.0,42.0,2432.0,27.3,850.0,998.0,19.2,0.046,86.7
188641,Alfred University,alfred-university,48.0,60.0,1422.0,11.5,1100.0,1280.0,2.9,0.0,104.2
194161,Alliance University,alliance-university,,,,,,,,,
168607,Alpena Community College,alpena-community-college,,,1530.0,,,,67.6,192.0,4.2
210775,Alvernia University,alvernia-university,62.0,65.0,2050.0,12.1,1066.0,1253.0,16.3,0.197,46.6
238193,Alverno College,alverno-college,93.0,48.0,887.0,24.2,,,30.3,0.032,29.8
222628,Amberton University,amberton-university,,,111.0,,,,73.9,0.0,
438586,American InterContinental University-Atlanta,american-intercontinental-university-atlanta,,25.0,670.0,,,,15.5,1.104,
445027,American InterContinental University System,american-intercontinental-university-system,,8.0,6830.0,,,,6.1,0.902,
164447,American International College,american-international-college,97.0,42.0,1331.0,12.7,,,19.9,0.005,67.6
475714,American Medical Academy,american-medical-academy,,,303.0,,,,24.4,,
157021,American National University-Pikeville,american-national-university-pikeville,,,240.0,,,,43.3,14.5,
449339,American Public University System,american-public-university-system,,41.0,40478.0,,,,91.9,0.491,
240736,American Samoa Community College,american-samoa-community-college,,100.0,909.0,,,,41.7,65.0,
131159,American University,american-university,47.0,79.0,7817.0,22.0,1300.0,1450.0,3.6,0.0,54.3
100690,Amridge University,amridge-university,,67.0,226.0,,,,42.9,0.675,
150066,Anderson University,anderson-university,53.0,63.0,1095.0,10.3,940.0,1170.0,7.1,0.012,83.1
217633,Anderson University,anderson-university,53.0,63.0,3413.0,34.0,1090.0,1290.0,12.3,0.0,60.7
138761,Andrew College,andrew-college,51.0,,294.0,27.1,,,24.8,23.0,112.2
168740,Andrews University,andrews-university,87.0,73.0,1312.0,24.2,1070.0,1370.0,11.8,0.025,123.0
222831,Angelo State University,angelo-state-university,79.0,45.0,9623.0,39.1,920.0,1140.0,47.4,0.0,22.0
164492,Anna Maria College,anna-maria-college,90.0,48.0,995.0,7.0,,,16.4,0.0,61.3
109350,Antelope Valley Community College District,antelope-valley-community-college-district,,,12937.0,,,,69.8,118.0,
245892,Antioch University,antioch-university,,,107.0,,,,47.7,0.0,
245838,Antioch University-Los Angeles,antioch-university-los-angeles,,,61.0,,,,63.9,0.0,
245865,Antioch University-New England,antioch-university-new-england,,,0.0,,,,,,
245847,Antioch University-Santa Barbara,antioch-university-santa-barbara,,,52.0,,,,73.1,0.0,
245883,Antioch University-Seattle,antioch-university-seattle,,,81.0,,,,79.0,0.0,
197869,Appalachian State University,appalachian-state-university,89.0,73.0,19405.0,19.9,1100.0,1280.0,6.6,0.0,32.5
126289,Arapahoe Community College,arapahoe-community-college,,,13978.0,,,,81.9,25.667,
211088,Arcadia University,arcadia-university,79.0,62.0,1890.0,7.9,1083.0,1310.0,16.3,0.0,57.4
