UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct,instate_only,yield_band
152530,Taylor University,Upland,IN,5,Mixed Baccalaureate,3,"Lower Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-85.497034,40.456246,https://www.taylor.edu/,18053,"Marion, IN",Rural,76.0,77.0,74.3,0.0,17.5,2398.0,2372.0,54.0,80.0,3.0,5.0,4.0,0.0,0.0,3.0,2.0,4.0,0.16297558205565,0.52,49870.0,39510.738845877204,1.26,0.47,0.49,0.114660581859669,0.03,0.05,0.03,0.86,25815.0,,25815.0,38140.0,38140.0,20500.0,0.4152,254.66666666666666,1205,26.5,35.7,minority,a-range,NAIA,NAIA Division I,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",Interdenominational,Indiana,0.4623,false,high
154350,Simpson College,Indianola,IA,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-93.563471,41.365503,simpson.edu/,19181,"Des Moines-West Des Moines, IA",Town,89.0,69.0,69.5,0.3,4.9,1163.0,1140.0,53.0,75.0,4.0,11.0,2.0,0.0,0.0,4.0,1.0,2.0,0.330044843049327,1.12,50552.0,40093.87926372591,1.26,1.03,1.07,0.180869565217391,0.04,0.09,0.01,0.8,22925.0,,22925.0,45306.0,45306.0,26000.0,0.709,0.0,,32.0,23.4,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Football, Golf, Gymnastics, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",United Methodist,Iowa,0.7162,true,high
169080,Calvin University,Grand Rapids,MI,5,Mixed Baccalaureate,3,"Lower Access, Medium Earnings",3,Research Colleges and Universities,20,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-85.587548,42.929916,www.calvin.edu/,26081,"Grand Rapids-Wyoming-Kentwood, MI",City,71.0,77.0,75.3,0.1,17.6,3364.0,3053.0,54.0,69.0,5.0,5.0,4.0,0.0,0.0,3.0,1.0,12.0,0.15037063183904,0.47,53142.0,37622.756215204776,1.41,0.56,0.52,0.136256851996868,0.06,0.05,0.06,0.81,23621.0,,23621.0,38370.0,38370.0,23250.0,0.3358,2787.0,1205,26.0,21.5,minority,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Christian Reformed,Michigan,0.615,false,high
170301,Hope College,Holland,MI,5,Mixed Baccalaureate,3,"Lower Access, Medium Earnings",3,Research Colleges and Universities,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-86.100971,42.787247,https://hope.edu/,26139,"Grand Rapids-Wyoming-Kentwood, MI",City,76.0,81.0,77.8,0.0,7.7,3368.0,3368.0,60.0,78.0,3.0,8.0,3.0,0.0,0.0,4.0,2.0,2.0,0.168454258675079,0.53,55768.0,37322.7559740352,1.49,0.65,0.59,0.153164972122007,0.04,0.08,0.02,0.82,23985.0,,23985.0,37240.0,37240.0,26800.0,0.4972,6158.666666666667,1200,28.5,21.1,none,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",Reformed Church in America,Michigan,0.6943,true,high
174491,University of Northwestern-St Paul,Saint Paul,MN,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-93.167822,45.033703,https://www.unwsp.edu/,27123,"Minneapolis-St. Paul-Bloomington, MN-WI",Suburb,92.0,67.0,66.7,0.3,22.7,3262.0,3173.0,58.0,81.0,4.0,6.0,3.0,0.0,0.0,4.0,1.0,1.0,0.314814814814815,1.3,50059.0,44351.30954056929,1.13,1.05,1.18,0.157894736842105,0.05,0.06,0.04,0.8,24260.0,,24260.0,35970.0,35970.0,21325.0,0.581,0.0,1137,25.5,33.2,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Other Protestant,Minnesota,0.7795,true,high
177214,Drury University,Springfield,MO,5,Mixed Baccalaureate,3,"Lower Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-93.286192,37.219681,www.drury.edu/,29077,"Springfield, MO",City,59.0,60.0,58.0,0.2,29.1,1596.0,1368.0,55.0,74.0,3.0,3.0,2.0,1.0,0.0,4.0,5.0,8.0,0.273192111029949,0.85,39507.0,36149.39398309313,1.09,0.52,0.69,0.11219512195122,0.03,0.02,0.03,0.86,20126.0,,20126.0,33900.0,33900.0,20979.0,0.5299,0.0,1180,25.5,21.8,minority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",Christian Church (Disciples of Christ),Missouri,0.7331,true,high
181446,Nebraska Wesleyan University,Lincoln,NE,5,Mixed Baccalaureate,3,"Lower Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-96.64831,40.839098,https://www.nebrwesleyan.edu/,31109,"Lincoln, NE",City,84.0,66.0,63.0,0.2,23.7,1690.0,1531.0,55.0,75.0,4.0,10.0,2.0,0.0,0.0,4.0,1.0,3.0,0.295984455958549,1.05,52815.0,40000.468092964154,1.32,0.83,0.94,0.169665809768638,0.04,0.1,0.03,0.8,23117.0,,23117.0,40648.0,40648.0,26970.0,0.5961,0.0,1115,24.5,22.9,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",United Methodist,Nebraska,0.7405,true,high
212805,Grove City College,Grove City,PA,5,Mixed Baccalaureate,-2,Not Classified in SAEC,-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-80.081481,41.1558,www.gcc.edu/,42085,"Hermitage, PA",Town,73.0,88.0,82.6,0.1,8.6,2394.0,2365.0,48.0,90.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,20890.0,20890.0,,0.0,0.0,1251,27.0,37.3,minority,a-range,,,,Undenominational,,,false,high
229267,Trinity University,San Antonio,TX,5,Mixed Baccalaureate,5,"Lower Access, Higher Earnings",3,Research Colleges and Universities,21,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-98.48186,29.462682,https://new.trinity.edu/,48029,"San Antonio-New Braunfels, TX",City,28.0,80.0,78.5,0.1,17.2,2694.0,2531.0,54.0,53.0,4.0,25.0,8.0,0.0,0.0,5.0,1.0,5.0,0.165395423524689,0.49,66445.0,38790.546772122725,1.71,0.72,0.61,0.347880822492656,0.04,0.26,0.08,0.57,23567.0,,23567.0,50712.0,50712.0,22954.0,0.2921,3952.6666666666665,1392,31.5,20.5,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Presbyterian Church (USA),Texas,0.8086,true,high
237969,West Virginia Wesleyan College,Buckhannon,WV,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-80.218969,38.990661,www.wvwc.edu/,54097,West Virginia -- Not in metropolitan statistical area,Town,95.0,54.0,54.8,0.0,32.5,991.0,938.0,50.0,67.0,12.0,6.0,1.0,1.0,0.0,3.0,3.0,8.0,0.374717832957111,1.07,46774.0,34295.99710506919,1.36,1.15,1.11,0.25206124852768,0.15,0.05,0.01,0.74,19858.0,,19858.0,32166.0,32166.0,27000.0,0.7127,0.0,1010,20.5,22.9,minority,b-range,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",United Methodist,West Virginia,0.5031,false,high
