UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
100654,Alabama A & M University,Normal,AL,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,18,1,Public,2,Primarily residential,3,Medium,Master's,1,0,0,0,1,0,0,0,0,0,1,-86.568502,34.783368,www.aamu.edu/,1089,"Huntsville, AL",City,66.0,28.0,32.1,2.0,33.4,6614.0,5845.0,60.0,2.0,86.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,0.644683714670256,2.18,31992.0,27976.505986562563,1.14,3.16,2.67,0.975564260399179,0.95,0.01,0.0,0.02,14982.0,14982.0,,8610.0,17220.0,31000.0,0.5365,11459.666666666666,935,16.5,18.9,minority,b-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Bowling, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",,Alabama,0.5474
100663,University of Alabama at Birmingham,Birmingham,AL,16,Professions-focused Undergraduate/Graduate-Doctorate Large,4,"Higher Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,1,-86.799345,33.505697,https://www.uab.edu/,1073,"Birmingham, AL",City,88.0,62.0,57.7,1.1,22.9,21160.0,12382.0,63.0,49.0,22.0,6.0,8.0,0.0,0.0,4.0,3.0,8.0,0.338447088290545,1.08,51431.0,34933.03443050687,1.47,1.16,1.12,0.392815420560748,0.27,0.07,0.08,0.53,16755.0,16755.0,,8832.0,21864.0,22300.0,0.4214,712763.0,1265,26.0,21.7,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Bowling, Track & Field, Football, Golf, Rifle, Soccer, Softball, Tennis, Volleyball",,Alabama,0.8317
100690,Amridge University,Montgomery,AL,25,Special Focus: Graduate Studies,-2,Not Classified in SAEC,-2,No research designation,20,2,Private nonprofit,9,Graduate-focused,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-86.17401,32.362609,https://www.amridgeuniversity.edu/,1101,"Montgomery, AL",City,,67.0,23.2,0.0,23.2,636.0,226.0,57.0,39.0,56.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,9480.0,9480.0,32189.0,0.5896,0.0,,,,majority,,,,,Churches of Christ,,
100706,University of Alabama in Huntsville,Huntsville,AL,7,Mixed Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,15,1,Public,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-86.640449,34.724557,www.uah.edu/,1089,"Huntsville, AL",City,74.0,61.0,58.2,0.9,26.4,8743.0,6851.0,41.0,67.0,9.0,6.0,4.0,1.0,0.0,4.0,3.0,4.0,0.230780243378669,0.63,61771.0,32031.20080693685,1.93,0.76,0.7,0.225129463068956,0.09,0.07,0.04,0.73,18240.0,18240.0,,10120.0,23012.0,20705.0,0.3511,160917.33333333334,1318,28.0,26.1,minority,a-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Lacrosse, Soccer, Softball, Volleyball",,Alabama,0.6908
100724,Alabama State University,Montgomery,AL,22,Special Focus: Arts and Sciences,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,17,1,Public,1,Highly residential,3,Medium,Doctorate,1,0,0,0,2,0,0,0,0,0,1,-86.295677,32.364317,www.alasu.edu/,1101,"Montgomery, AL",City,96.0,28.0,33.6,0.6,33.4,3870.0,3322.0,65.0,4.0,89.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.720266990291262,2.0,32520.0,25393.56679165388,1.28,2.42,2.21,0.982704848313014,0.95,0.01,0.0,0.02,13527.0,13527.0,,8328.0,16656.0,31000.0,0.768,3012.6666666666665,967,18.0,18.6,minority,b-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Bowling, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",,Alabama,0.4135
100751,The University of Alabama,Tuscaloosa,AL,16,Professions-focused Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,5,Very Large,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-87.545978,33.211875,www.ua.edu/,1125,"Tuscaloosa, AL",City,76.0,72.0,69.8,0.5,22.3,39622.0,33435.0,57.0,70.0,12.0,7.0,2.0,0.0,0.0,3.0,3.0,3.0,0.186033163265306,0.55,56012.0,35302.47609516351,1.59,0.68,0.61,0.21952442119114,0.12,0.06,0.02,0.77,20888.0,20888.0,,11100.0,32400.0,22750.0,0.3494,159197.66666666666,1285,27.5,18.7,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Gymnastics, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Alabama,0.3793
100760,Central Alabama Community College,Alexander City,AL,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,5,1,Public,8,"Mostly part-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-85.945266,32.92478,www.cacc.edu/,1123,"Alexander City, AL",Town,,,25.7,0.3,23.4,1910.0,1910.0,60.0,69.0,22.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.52128764278297,1.08,31468.0,29982.31007584257,1.05,1.22,1.15,0.322383498854087,0.24,0.04,0.0,0.67,8227.0,8227.0,,3810.0,7620.0,9766.0,0.2532,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Golf, Softball, Tennis",,Alabama,0.9691
100812,Athens State University,Athens,AL,15,Professions-focused Baccalaureate Small,-2,Not Classified in SAEC,-2,No research designation,22,1,Public,6,Online and on-campus,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,1,-86.964698,34.806793,https://www.athens.edu/,1083,"Huntsville, AL",Town,,,60.2,1.6,14.3,2955.0,2531.0,70.0,72.0,15.0,5.0,1.0,1.0,0.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,7530.0,15060.0,18051.0,0.4389,0.0,,,,minority,,,,,,,
100830,Auburn University at Montgomery,Montgomery,AL,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,1,Public,3,Residential,3,Medium,Master's,0,0,0,0,2,1,0,0,0,0,1,-86.177544,32.36736,www.aum.edu/,1101,"Montgomery, AL",City,93.0,36.0,37.6,1.5,35.7,5189.0,3407.0,59.0,33.0,35.0,1.0,2.0,0.0,0.0,3.0,1.0,23.0,0.459631085576051,1.14,42659.0,31428.2056250072,1.36,1.19,1.17,0.527333131984295,0.47,0.02,0.03,0.44,12630.0,12630.0,,8568.0,19224.0,25000.0,0.5329,807.0,1105,21.0,20.1,minority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",,Alabama,0.9615
100858,Auburn University,Auburn,AL,16,Professions-focused Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,4,Large,Doctorate,0,0,0,0,1,0,0,0,0,1,0,-85.488258,32.599378,www.auburn.edu/,1081,"Auburn-Opelika, AL",City,50.0,81.0,78.1,0.5,15.5,33015.0,26874.0,51.0,79.0,5.0,4.0,3.0,0.0,0.0,3.0,0.0,5.0,0.125652332214086,0.35,61406.0,34742.42736383501,1.77,0.36,0.36,0.120774647887324,0.05,0.04,0.03,0.85,24297.0,24297.0,,10704.0,32112.0,21000.0,0.2804,306695.3333333333,1310,28.0,24.4,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Equestrian, Football, Golf, Gymnastics, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Alabama,0.562
