UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
100751,The University of Alabama,Tuscaloosa,AL,16,Professions-focused Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,5,Very Large,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-87.545978,33.211875,www.ua.edu/,1125,"Tuscaloosa, AL",City,76.0,72.0,69.8,0.5,22.3,39622.0,33435.0,57.0,70.0,12.0,7.0,2.0,0.0,0.0,3.0,3.0,3.0,0.186033163265306,0.55,56012.0,35302.47609516351,1.59,0.68,0.61,0.21952442119114,0.12,0.06,0.02,0.77,20888.0,20888.0,,11100.0,32400.0,22750.0,0.3494,159197.66666666666,1285,27.5,18.7,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Gymnastics, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Alabama,0.3793
101709,University of Montevallo,Montevallo,AL,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,19,1,Public,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,1,-86.865099,33.10625,www.montevallo.edu/,1117,"Birmingham, AL",Town,54.0,52.0,55.9,0.3,24.9,2942.0,2545.0,62.0,61.0,15.0,6.0,1.0,0.0,0.0,3.0,11.0,3.0,0.398496240601504,1.28,39133.0,36226.33937833336,1.08,0.87,1.07,0.299909665763324,0.19,0.07,0.01,0.69,17174.0,17174.0,,12090.0,25110.0,24000.0,0.533,0.0,,,15.0,minority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",,Alabama,0.8393
102234,Spring Hill College,Mobile,AL,15,Professions-focused Baccalaureate Small,5,"Lower Access, Higher Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-88.138199,30.694751,https://www.shc.edu/,1097,"Mobile, AL",City,59.0,56.0,55.9,0.2,34.1,977.0,851.0,54.0,58.0,14.0,9.0,1.0,1.0,0.0,2.0,5.0,10.0,0.330472103004292,0.92,50757.0,32999.79966281829,1.54,0.92,0.92,0.297921478060046,0.15,0.11,0.02,0.68,19449.0,,19449.0,22820.0,22820.0,27000.0,0.5671,0.0,,21.5,18.5,minority,b-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Beach Volleyball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball",Roman Catholic,Alabama,0.448
104179,University of Arizona,Tucson,AZ,6,Mixed Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,5,Very Large,Doctorate,0,1,0,0,1,0,0,0,0,1,0,-110.950815,32.232672,https://www.arizona.edu/,4019,"Tucson, AZ",City,86.0,64.0,64.2,0.8,27.5,53001.0,41899.0,55.0,45.0,4.0,25.0,5.0,2.0,0.0,5.0,7.0,7.0,0.267726901708839,0.83,55966.0,38009.66622675318,1.47,1.12,0.97,0.424311573765448,0.05,0.3,0.05,0.52,14721.0,14721.0,,11546.0,37053.0,19620.0,0.2823,849931.6666666666,1290,25.5,18.9,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Gymnastics, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Arizona,0.5338
105330,Northern Arizona University,Flagstaff,AZ,16,Professions-focused Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,16,1,Public,2,Primarily residential,4,Large,Doctorate,0,1,0,0,2,0,0,0,0,0,1,-111.653724,35.188449,https://nau.edu/,4005,"Flagstaff, AZ",City,91.0,59.0,60.7,0.6,23.9,28186.0,23128.0,64.0,53.0,3.0,25.0,4.0,4.0,0.0,5.0,3.0,4.0,0.299740147249892,0.94,51271.0,33948.255062119075,1.51,0.99,0.96,0.40213390678632,0.03,0.28,0.03,0.57,15533.0,15533.0,,11015.0,17792.0,19000.0,0.3404,71130.33333333333,,,15.9,minority,,NCAA,NCAA Division I-FCS,"Basketball, Track & Field, Football, Golf, Soccer, Swimming, Tennis, Volleyball",,Arizona,0.6974
107080,Hendrix College,Conway,AR,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-92.443256,35.101565,https://www.hendrix.edu/,5045,"Little Rock-North Little Rock-Conway, AR",City,53.0,73.0,68.8,0.0,26.3,1107.0,1098.0,50.0,70.0,7.0,9.0,4.0,1.0,0.0,5.0,2.0,2.0,0.238523852385239,0.64,46451.0,35326.419935120764,1.31,0.71,0.67,0.23769730733519,0.08,0.1,0.03,0.73,22780.0,,22780.0,36300.0,36300.0,26688.0,0.4483,649.0,1285,28.5,19.8,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",United Methodist,Arkansas,0.5015
109785,Azusa Pacific University,Azusa,CA,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,16,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,1,0,0,2,0,0,1,0,0,0,-117.888375,34.130047,www.apu.edu/,6037,"Los Angeles-Long Beach-Anaheim, CA",Suburb,79.0,72.0,71.7,1.1,4.0,6487.0,2977.0,71.0,25.0,7.0,39.0,15.0,0.0,1.0,4.0,5.0,4.0,0.34688995215311,1.18,60930.0,39600.77089982915,1.54,1.28,1.23,0.565484910635804,0.07,0.42,0.14,0.29,19968.0,,19968.0,42900.0,42900.0,23219.0,0.4887,4934.666666666667,1154,22.0,13.7,majority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Gymnastics, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",Undenominational,California,0.8029
110413,California Lutheran University,Thousand Oaks,CA,7,Mixed Undergraduate/Graduate-Doctorate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,1,0,0,2,0,0,0,0,0,0,-118.878924,34.224566,www.callutheran.edu/,6111,"Oxnard-Thousand Oaks-Ventura, CA",City,89.0,74.0,72.6,0.0,17.2,3413.0,2380.0,58.0,35.0,3.0,41.0,5.0,0.0,0.0,5.0,2.0,8.0,0.30199203187251,1.03,64258.0,39837.92139344909,1.61,1.22,1.13,0.545136186770428,0.05,0.42,0.06,0.4,28284.0,,28284.0,49880.0,49880.0,21669.0,0.5031,209.0,1227,26.0,12.2,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",Evangelical Lutheran,California,0.8311
110510,California State University-San Bernardino,San Bernardino,CA,9,Mixed Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,Research Colleges and Universities,16,1,Public,4,Primarily non-residential,4,Large,Master's,0,1,0,0,2,0,0,0,0,0,1,-117.323801,34.182622,www.csusb.edu/,6071,"Riverside-San Bernardino-Ontario, CA",City,98.0,57.0,71.4,1.1,14.0,18925.0,16067.0,61.0,11.0,5.0,69.0,6.0,0.0,0.0,3.0,4.0,3.0,0.582336045955002,1.74,51273.0,30428.840936520646,1.69,1.34,1.54,0.832743059522449,0.05,0.75,0.06,0.11,8215.0,8215.0,,5742.0,17622.0,14715.0,0.2137,12229.333333333334,,,17.9,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Golf, Soccer, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",,California,0.9948
110529,California State Polytechnic University-Pomona,Pomona,CA,9,Mixed Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,18,1,Public,3,Residential,4,Large,Master's,0,1,0,0,2,0,0,1,0,0,1,-117.821476,34.057912,www.cpp.edu/,6037,"Los Angeles-Long Beach-Anaheim, CA",Suburb,74.0,70.0,77.8,0.9,12.2,26848.0,24455.0,45.0,14.0,3.0,53.0,22.0,0.0,0.0,4.0,3.0,2.0,0.462200956937799,1.47,64008.0,38117.91043748055,1.68,1.18,1.33,0.623625832381102,0.03,0.56,0.23,0.14,11902.0,11902.0,,5742.0,17622.0,16000.0,0.2414,8547.333333333334,,,12.8,minority,b-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Soccer, Volleyball",,California,0.9908
